crop_type,region,soil_type,rainfall_mm,temperature_c,humidity_pct,soil_ph,nitrogen_kg_ha,phosphorus_kg_ha,potassium_kg_ha,pest_risk,yield_ton_per_hectare
Cotton,South,Alluvial,627.89,31.93,71.29,7.28,84.33,97.72,28.55,8.42,2.919
Cotton,South,Black,719.45,27.38,71.67,7.43,159.83,110.54,44.41,8.33,3.897
Cotton,West,Clay,515.39,26.38,53.34,6.37,39.48,65.47,43.52,1.25,4.794
Cotton,North,Loamy,683.14,33.2,91.18,6.95,123.79,40.27,37.86,5.46,4.032
Cotton,East,Sandy,584.67,37.24,67.35,7.15,41.4,105.23,36.78,7.89,2.78
Cotton,Central,Loamy,621.95,35.49,67.74,7.37,162.41,108.26,72.01,7.02,4.389
Cotton,West,Loamy,786.94,26.1,56.07,6.95,76.3,99.49,64.82,4.23,4.054
Cotton,South,Black,1063.3,30.01,90.53,6.41,116.46,22.46,141.59,3.5,2.813
Cotton,North,Clay,467.51,24.39,53.75,7.43,47.75,34.34,103.04,3.55,5.022
Cotton,Central,Sandy,498.75,31.57,68.96,7.56,151.75,64.37,134.47,3.49,6.854
Cotton,South,Alluvial,641.17,28.7,58.15,6.67,121.83,51.66,73.33,8.2,3.662
Cotton,North,Black,605.74,28.94,79.44,7.73,111.25,91.85,113.94,7.26,4.967
Cotton,East,Clay,695.15,25.13,53.13,7.52,124.96,87.76,126.89,3.38,6.446
Cotton,Central,Black,666.38,27.62,65.13,6.68,57.49,62.25,44.5,5.07,3.169
Cotton,North,Sandy,672.8,26.6,91.05,7.3,121.87,37.29,101.38,5.74,3.819
Cotton,Central,Clay,565.31,26.6,87.95,6.45,87.58,101.5,96.96,5.53,5.495
Cotton,West,Loamy,903.95,26.93,83.89,6.7,101.54,59.02,132.28,4.38,4.904
Cotton,East,Clay,713.29,27.12,59.93,5.74,105.73,36.89,65.63,7.29,2.137
Cotton,North,Alluvial,858.72,32.91,53.99,6.92,42.48,114.59,75.58,5.8,3.713
Cotton,Central,Sandy,803.06,31.14,64.97,6.74,128.78,35.54,81.99,9.04,1.283
Cotton,South,Clay,553.1,32.94,93.78,7.48,97.28,69.31,126.33,1.66,5.55
Cotton,Central,Black,573.5,34.36,80.87,6.58,138.23,85.98,93.94,7.51,6.128
Cotton,North,Clay,680.07,27.02,88.53,6.73,126.0,101.24,38.08,7.42,4.253
Cotton,East,Sandy,471.6,30.21,85.03,5.97,64.26,68.52,44.97,2.34,3.056
Cotton,East,Loamy,901.03,30.34,76.53,6.16,108.68,84.28,37.98,3.77,2.647
Cotton,North,Clay,538.93,27.9,52.97,7.05,100.39,104.68,37.55,5.89,5.288
Cotton,South,Black,572.05,32.24,65.41,6.97,107.62,48.02,57.57,6.17,4.259
Cotton,North,Alluvial,943.99,29.33,76.37,7.27,48.34,98.25,95.33,9.36,1.128
Cotton,East,Sandy,798.65,35.02,66.62,6.81,92.86,76.18,34.37,0.9,2.03
Cotton,East,Clay,897.58,25.04,59.8,6.42,130.66,45.64,69.55,5.33,2.644
Cotton,South,Black,668.09,34.47,56.41,7.24,41.42,100.36,82.87,1.12,5.555
Cotton,North,Clay,662.36,27.04,60.22,6.88,164.05,36.85,123.05,2.62,6.147
Cotton,East,Loamy,663.45,30.26,93.73,6.57,97.64,72.81,113.06,2.94,5.228
Cotton,East,Clay,485.45,32.09,81.46,6.5,96.19,98.09,114.0,5.08,6.777
Cotton,North,Sandy,512.62,29.18,72.15,6.38,92.72,84.02,68.14,2.38,4.82
Cotton,West,Black,375.0,31.42,91.28,7.25,76.81,114.86,129.6,5.35,7.199
Cotton,Central,Loamy,613.62,33.25,68.2,7.05,49.09,104.1,88.62,7.52,4.71
Cotton,East,Black,809.74,33.57,76.81,7.86,49.36,39.64,60.92,4.08,3.294
Cotton,West,Sandy,868.78,31.71,76.72,6.78,95.06,104.04,118.89,5.12,4.447
Cotton,North,Clay,493.71,34.02,67.98,6.3,40.46,80.86,108.21,1.81,4.909
Cotton,West,Sandy,673.85,33.29,63.9,6.38,81.46,107.69,109.04,9.79,2.993
Cotton,East,Clay,531.4,29.7,87.88,6.34,58.88,70.61,59.55,9.02,2.121
Cotton,East,Alluvial,900.26,27.68,63.69,5.81,128.62,97.95,94.28,6.37,2.779
Cotton,South,Loamy,809.47,24.64,77.83,6.55,106.17,49.08,144.04,7.75,3.852
Cotton,North,Loamy,372.59,34.79,89.67,6.57,102.59,22.43,132.02,8.28,4.467
Cotton,Central,Black,609.31,29.86,69.78,7.27,118.35,46.76,106.93,4.43,6.114
Cotton,North,Loamy,818.26,31.73,69.94,6.54,160.25,87.51,84.11,7.62,4.087
Cotton,West,Sandy,672.73,27.83,71.74,6.79,67.16,59.86,144.68,7.49,4.323
Cotton,West,Sandy,724.81,35.58,79.06,6.5,98.4,34.27,116.43,6.8,3.542
Cotton,North,Black,534.02,25.48,67.57,7.04,82.5,66.1,83.16,2.48,4.747
Cotton,North,Black,676.03,28.58,66.63,6.82,103.23,84.28,90.5,3.77,5.486
Cotton,North,Clay,805.66,33.11,72.12,6.76,166.46,90.55,130.1,2.46,4.723
Cotton,Central,Black,727.58,30.35,58.51,7.17,50.7,28.41,123.95,7.39,2.272
Cotton,East,Sandy,665.74,26.57,60.2,6.9,60.71,28.72,109.91,7.05,2.799
Cotton,North,Clay,705.79,30.76,77.03,7.03,92.94,23.79,73.1,9.25,1.879
Cotton,Central,Clay,674.67,30.2,80.36,6.48,104.1,62.15,135.54,4.19,6.475
Cotton,South,Sandy,871.36,28.66,55.15,6.28,87.3,94.26,57.25,9.53,1.1
Cotton,South,Clay,622.39,35.44,58.76,6.74,90.23,63.56,56.84,8.21,1.665
Cotton,East,Sandy,711.0,29.67,68.25,6.77,164.69,113.79,107.88,3.15,4.776
Cotton,West,Clay,846.03,30.39,82.56,6.68,107.73,104.92,103.55,1.79,3.637
Cotton,West,Sandy,730.7,35.34,67.24,5.94,75.08,61.52,142.7,3.56,5.27
Cotton,Central,Loamy,598.51,26.46,76.93,6.05,110.16,88.49,95.06,7.07,4.812
Cotton,West,Clay,786.77,31.66,62.97,7.57,105.84,64.57,110.42,1.4,4.862
Cotton,South,Alluvial,679.92,28.01,87.97,5.63,150.98,57.58,68.21,4.71,5.036
Cotton,South,Black,546.96,25.97,49.09,6.52,107.54,109.87,55.06,4.9,6.649
Cotton,Central,Alluvial,419.39,28.2,79.12,7.36,66.6,81.68,130.21,3.32,6.44
Cotton,Central,Loamy,815.59,29.37,75.56,6.49,59.75,67.13,76.1,2.38,2.24
Cotton,East,Black,810.82,30.54,82.58,6.69,92.62,40.34,63.17,7.72,2.509
Cotton,South,Clay,905.07,29.38,55.29,6.28,66.14,38.43,128.92,1.74,3.697
Cotton,Central,Clay,624.54,22.98,62.85,7.05,105.57,65.7,90.16,2.42,5.484
Cotton,West,Clay,680.45,29.82,80.2,6.52,168.18,57.17,74.84,5.14,6.17
Cotton,South,Loamy,810.54,30.85,83.18,7.26,88.92,39.48,36.27,8.03,2.282
Cotton,East,Black,795.9,27.71,50.41,7.25,108.66,53.82,111.32,2.78,5.653
Cotton,Central,Black,609.14,29.95,83.68,7.12,137.76,60.38,81.05,2.65,6.012
Cotton,South,Sandy,635.83,25.82,73.89,6.56,57.01,91.95,78.65,2.17,4.155
Cotton,South,Sandy,702.95,31.03,73.74,6.82,159.86,86.14,125.24,4.6,6.303
Cotton,West,Sandy,800.23,30.52,88.06,6.59,147.52,107.3,44.45,4.61,5.155
Cotton,East,Sandy,691.14,29.71,72.54,6.5,69.97,79.39,48.21,7.87,1.484
Cotton,East,Black,736.09,25.06,80.34,6.73,125.01,56.42,81.95,6.63,4.389
Cotton,West,Loamy,555.45,32.73,58.15,6.22,76.2,76.68,91.41,1.19,5.173
Cotton,North,Black,607.5,30.02,73.13,6.27,154.52,77.0,118.27,1.84,6.535
Cotton,Central,Alluvial,422.3,25.44,73.3,6.56,99.88,87.19,120.94,8.84,5.455
Cotton,Central,Sandy,667.09,29.49,67.6,6.05,66.51,20.45,112.55,2.52,3.664
Cotton,South,Alluvial,620.72,31.71,72.82,7.73,90.72,58.6,56.84,7.58,2.224
Cotton,West,Alluvial,818.23,34.56,81.01,6.36,122.13,75.24,138.13,4.02,6.066
Cotton,Central,Alluvial,563.3,27.82,89.95,6.79,61.0,85.99,109.1,4.09,5.136
Cotton,North,Loamy,562.69,27.21,73.33,6.79,41.16,97.44,129.55,1.59,6.155
Cotton,South,Black,626.59,29.21,87.27,5.85,35.85,106.37,107.19,4.83,5.764
Cotton,Central,Sandy,438.01,36.01,89.57,6.68,158.88,38.73,73.81,7.73,5.593
Cotton,Central,Sandy,847.56,27.16,68.61,6.98,153.1,43.35,132.86,8.03,2.418
Cotton,Central,Black,687.05,29.18,53.42,7.34,164.93,45.18,137.59,4.76,5.144
Cotton,East,Sandy,798.44,24.22,61.16,7.02,70.54,36.62,94.79,3.63,3.425
Cotton,South,Sandy,393.86,27.32,76.22,7.02,91.62,36.65,66.14,0.94,5.019
Cotton,West,Clay,502.32,29.2,55.52,8.12,98.53,26.01,53.94,7.61,3.431
Cotton,North,Clay,629.06,26.2,90.52,7.13,79.93,112.12,120.83,7.1,5.275
Cotton,Central,Clay,426.64,25.08,63.05,5.93,166.27,72.8,67.6,6.65,5.667
Cotton,East,Black,614.05,25.93,80.94,6.6,48.48,71.67,47.91,3.34,3.392
Cotton,East,Loamy,567.68,31.62,92.84,6.24,89.07,71.12,123.25,5.5,6.497
Cotton,Central,Alluvial,625.44,30.8,57.8,7.11,40.48,58.32,95.04,1.83,4.244
Cotton,Central,Black,680.89,29.72,91.68,6.59,154.27,93.22,44.25,4.29,5.029
Cotton,South,Sandy,1175.73,31.15,53.48,6.79,41.87,57.83,78.64,6.92,1.1
Cotton,South,Black,660.12,30.34,57.91,7.16,118.74,104.74,39.62,3.21,6.509
Cotton,Central,Black,636.93,29.8,50.59,6.93,42.82,66.76,123.68,0.82,5.193
Cotton,East,Loamy,490.42,31.49,81.84,6.59,80.64,78.75,81.79,9.16,3.469
Cotton,Central,Loamy,473.77,26.35,70.19,6.14,115.95,114.86,63.72,5.25,7.249
Cotton,South,Alluvial,823.57,27.97,77.68,7.05,52.12,94.72,93.71,1.59,3.263
Cotton,South,Clay,787.25,29.75,49.74,6.71,44.64,109.6,44.11,8.05,2.229
Cotton,Central,Sandy,639.67,25.34,59.94,7.24,138.22,56.1,37.98,3.29,3.944
Cotton,West,Loamy,402.27,33.29,65.93,7.1,155.16,86.44,38.13,3.38,7.158
Cotton,West,Black,662.15,29.86,55.59,6.6,65.12,81.06,126.95,7.67,3.585
Cotton,Central,Alluvial,660.37,27.97,62.31,6.39,64.31,24.56,129.27,6.8,3.041
Cotton,East,Sandy,351.08,30.33,54.63,6.57,157.15,95.64,138.92,4.25,7.554
Cotton,Central,Clay,621.34,31.93,91.86,8.22,157.61,65.47,105.27,8.97,4.739
Cotton,West,Loamy,955.04,25.95,61.06,6.36,57.15,42.83,50.66,1.76,2.405
Cotton,East,Alluvial,776.17,25.25,82.32,6.61,105.25,30.39,56.31,3.89,3.376
Cotton,East,Sandy,696.62,31.57,88.23,7.01,140.16,36.92,85.08,8.31,3.162
Cotton,North,Clay,961.22,28.02,89.1,6.34,120.05,70.96,60.32,2.46,1.28
Cotton,East,Clay,930.67,31.94,83.54,6.09,146.71,85.08,122.55,9.5,3.044
Cotton,North,Clay,864.27,27.63,83.78,6.78,114.18,26.65,113.61,3.85,2.308
Cotton,West,Black,645.55,35.31,77.48,6.58,60.02,95.8,98.72,7.69,4.018
Cotton,Central,Sandy,950.94,28.51,69.34,6.31,73.53,47.7,121.47,8.16,1.171
Cotton,East,Alluvial,519.66,28.89,80.44,6.16,135.93,55.23,60.58,1.2,4.509
Cotton,East,Black,787.29,29.3,72.34,6.88,47.78,48.36,129.81,4.18,4.084
Cotton,South,Clay,925.62,34.27,73.04,6.89,63.02,28.97,38.43,1.89,4.02
Cotton,West,Clay,949.43,32.99,90.11,5.85,120.57,102.79,117.34,4.56,3.385
Cotton,West,Black,525.34,27.05,61.19,6.94,116.85,84.41,57.54,4.39,5.596
Cotton,Central,Black,592.06,25.85,63.61,7.03,125.93,62.82,53.68,5.39,4.263
Cotton,West,Loamy,797.0,33.21,63.85,6.4,89.61,55.11,37.22,2.71,2.559
Cotton,Central,Sandy,722.49,27.21,92.9,7.17,107.78,83.24,66.52,4.1,2.866
Cotton,West,Black,557.39,26.71,68.55,7.25,111.5,25.65,106.24,5.43,4.143
Cotton,West,Black,604.09,25.79,93.16,6.81,111.75,85.45,72.75,4.39,4.421
Cotton,East,Clay,703.14,35.19,87.71,6.69,97.05,30.76,113.82,5.59,4.167
Cotton,East,Black,798.79,27.44,53.05,6.88,127.78,35.03,110.5,1.28,4.413
Cotton,North,Loamy,828.1,25.89,68.72,7.58,65.47,86.48,73.1,4.98,2.108
Cotton,East,Clay,583.06,31.39,90.83,6.67,120.41,22.41,136.05,6.3,4.958
Cotton,Central,Alluvial,770.89,26.35,86.19,6.73,85.97,85.71,91.68,9.33,1.955
Cotton,North,Loamy,844.63,28.6,89.76,7.61,46.86,66.46,79.61,1.45,1.1
Cotton,West,Black,711.12,31.59,83.46,6.71,76.4,109.54,60.29,3.4,5.179
Cotton,West,Alluvial,924.01,24.83,65.71,6.75,43.76,54.08,102.19,2.07,1.694
Cotton,North,Alluvial,755.92,27.21,50.52,6.96,73.6,74.15,104.81,3.37,4.385
Cotton,Central,Sandy,579.12,33.0,53.02,6.79,159.57,38.3,92.86,2.5,6.419
Cotton,West,Loamy,667.84,33.99,83.85,7.48,96.47,71.3,69.12,3.39,2.973
Cotton,Central,Black,746.71,28.8,82.38,6.53,70.85,87.73,86.05,3.59,3.728
Cotton,West,Loamy,733.59,27.82,58.87,7.55,42.31,75.77,112.31,3.87,3.087
Cotton,West,Alluvial,491.75,26.55,52.09,6.05,141.59,89.25,107.61,1.95,7.936
Cotton,West,Clay,641.13,28.94,83.23,7.26,71.05,33.81,139.45,6.38,4.355
Cotton,Central,Alluvial,661.8,32.88,91.53,7.16,109.97,83.9,102.73,6.77,5.731
Cotton,South,Alluvial,657.37,25.36,65.18,6.77,132.45,39.99,122.33,1.46,5.367
Cotton,South,Sandy,789.15,29.32,90.06,6.96,143.13,74.26,56.9,6.99,3.627
Cotton,West,Clay,898.36,34.32,81.0,6.82,127.18,54.01,58.13,5.54,3.412
Cotton,South,Loamy,572.58,27.35,56.53,6.67,51.16,22.05,129.57,6.06,4.367
Cotton,Central,Black,593.49,27.98,48.53,6.16,121.72,110.78,37.34,7.89,4.846
Cotton,South,Alluvial,532.82,20.73,61.46,5.65,156.3,65.17,63.65,5.08,5.515
Cotton,South,Black,404.9,24.75,63.45,6.0,69.52,54.05,127.04,6.64,5.338
Cotton,West,Loamy,965.33,31.35,70.54,6.55,37.12,41.9,78.89,9.63,1.1
Cotton,South,Black,683.28,34.88,93.92,6.49,94.1,85.49,83.96,3.77,4.001
Cotton,South,Black,495.4,30.09,77.22,7.05,76.52,50.56,95.48,2.76,5.818
Cotton,North,Alluvial,572.14,31.4,79.72,6.38,46.27,107.22,64.13,4.5,5.674
Cotton,East,Sandy,415.74,22.62,56.84,6.85,158.21,41.79,35.67,1.75,5.846
Cotton,East,Loamy,903.63,31.71,88.92,6.48,105.47,80.64,123.01,1.62,4.635
Cotton,North,Black,820.2,28.08,91.78,6.6,146.56,36.29,41.03,5.26,3.132
Cotton,South,Clay,665.37,34.49,74.7,7.3,79.74,34.62,104.95,1.8,3.769
Cotton,West,Alluvial,662.33,32.5,78.09,6.38,43.17,104.71,110.46,8.96,3.784
Cotton,Central,Loamy,684.12,24.03,49.84,7.51,149.35,55.49,52.64,4.77,3.918
Sugarcane,East,Sandy,1337.83,32.22,57.56,6.49,154.97,57.93,50.59,4.54,9.959
Sugarcane,South,Black,1286.7,29.98,67.17,6.41,64.95,113.94,128.5,4.59,11.263
Sugarcane,South,Alluvial,1227.22,26.02,71.53,6.37,166.37,35.48,133.12,7.6,8.294
Sugarcane,West,Clay,1340.72,28.15,66.0,5.44,67.74,100.2,104.91,9.08,6.667
Sugarcane,East,Clay,1075.99,24.22,88.67,6.23,120.6,71.6,50.5,5.47,6.313
Sugarcane,East,Sandy,1399.6,31.28,59.01,6.66,138.36,37.03,67.77,9.55,7.848
Sugarcane,South,Alluvial,1353.67,28.82,67.77,6.61,161.31,108.14,92.56,7.76,9.052
Sugarcane,South,Alluvial,1008.35,24.73,82.21,7.19,86.41,37.47,132.19,6.77,7.388
Sugarcane,East,Clay,1481.36,32.71,50.74,6.51,58.25,90.52,59.3,9.68,8.389
Sugarcane,East,Sandy,1344.48,25.06,77.6,6.3,146.87,107.49,90.14,2.48,8.893
Sugarcane,North,Clay,1243.01,39.85,62.59,6.4,39.67,94.59,119.2,3.57,10.689
Sugarcane,North,Black,1510.32,26.75,83.14,6.77,121.52,21.08,142.83,7.08,10.129
Sugarcane,South,Sandy,1437.1,27.5,77.28,6.81,141.95,19.33,50.67,1.43,8.621
Sugarcane,Central,Clay,970.14,28.84,50.6,7.07,56.56,113.79,84.26,2.18,9.705
Sugarcane,North,Sandy,1259.78,28.31,48.98,7.01,116.65,28.17,129.29,7.15,5.799
Sugarcane,South,Alluvial,1287.61,25.29,80.99,6.62,102.04,18.48,69.21,6.21,7.935
Sugarcane,East,Sandy,1303.04,34.18,79.46,6.62,89.04,22.7,40.35,6.67,10.66
Sugarcane,North,Loamy,1110.8,25.26,86.55,6.04,56.8,40.91,38.04,1.8,6.326
Sugarcane,West,Alluvial,1202.57,34.84,86.1,6.39,147.59,36.63,97.0,2.58,9.709
Sugarcane,North,Sandy,1281.32,32.82,48.35,7.31,151.8,101.77,36.59,1.01,10.23
Sugarcane,South,Sandy,1264.06,29.08,57.85,6.61,76.91,113.93,56.79,9.3,7.68
Sugarcane,South,Clay,1147.66,28.4,50.23,6.27,123.82,85.39,49.17,9.63,5.863
Sugarcane,Central,Alluvial,902.17,28.93,81.64,6.85,103.43,42.63,133.59,5.44,9.286
Sugarcane,Central,Sandy,1103.12,27.48,71.67,6.83,52.72,35.1,56.52,1.66,7.369
Sugarcane,West,Alluvial,1205.26,33.74,91.8,6.81,51.74,68.66,45.33,9.56,6.749
Sugarcane,North,Black,1358.61,26.39,72.23,6.66,43.19,108.89,51.35,6.16,8.506
Sugarcane,South,Sandy,1564.68,36.61,55.8,6.51,146.81,41.55,29.66,3.76,11.386
Sugarcane,Central,Clay,1166.91,31.12,88.44,6.48,149.24,88.86,57.49,3.03,9.262
Sugarcane,North,Sandy,1151.79,34.82,66.66,6.56,148.44,31.22,49.36,4.07,8.993
Sugarcane,East,Clay,1365.31,38.34,80.97,6.44,69.22,76.74,58.28,8.58,7.939
Sugarcane,West,Clay,1415.91,37.48,90.57,7.31,108.89,109.83,31.49,8.36,10.37
Sugarcane,Central,Alluvial,1327.89,31.64,93.78,6.92,57.46,104.91,93.33,4.79,11.19
Sugarcane,North,Loamy,1256.54,30.2,48.39,6.39,137.48,55.82,38.87,8.77,5.931
Sugarcane,North,Black,1431.5,28.03,80.77,6.98,112.71,108.88,38.3,4.39,11.278
Sugarcane,South,Loamy,1176.37,32.89,88.63,6.97,93.79,58.12,138.84,2.62,10.619
Sugarcane,South,Clay,1328.02,33.12,67.21,6.13,39.77,51.17,87.45,1.29,8.652
Sugarcane,West,Black,1025.41,23.56,87.56,6.41,43.04,73.89,126.59,3.79,6.66
Sugarcane,South,Black,1271.95,26.15,69.53,6.9,112.45,86.92,133.55,1.48,10.133
Sugarcane,East,Black,1355.94,23.46,60.51,5.76,46.65,31.67,89.87,5.89,6.696
Sugarcane,North,Black,1470.5,25.66,90.59,6.89,123.14,20.64,67.89,6.95,8.672
Sugarcane,North,Loamy,1440.67,35.47,78.46,6.42,121.39,108.19,57.06,9.77,10.643
Sugarcane,Central,Clay,1288.08,32.64,80.73,6.77,67.14,31.88,52.39,2.83,9.856
Sugarcane,West,Loamy,1279.23,35.65,59.03,6.45,57.85,22.96,38.58,0.84,11.439
Sugarcane,East,Loamy,1219.06,32.68,82.86,6.46,108.32,75.47,89.36,3.92,10.449
Sugarcane,South,Clay,1086.22,29.99,65.92,6.77,47.38,64.66,116.05,6.9,6.32
Sugarcane,Central,Sandy,1148.85,31.28,49.96,6.35,74.27,26.11,49.06,8.82,6.615
Sugarcane,West,Clay,1447.99,24.97,59.41,6.64,66.96,76.04,137.57,4.99,9.544
Sugarcane,West,Loamy,1586.96,28.66,90.64,6.41,41.49,20.09,136.0,5.69,11.371
Sugarcane,South,Clay,1180.17,27.33,84.65,6.23,135.15,111.83,124.93,4.76,8.734
Sugarcane,South,Black,1388.96,28.51,58.69,5.45,117.77,102.58,50.96,5.37,9.36
Sugarcane,South,Alluvial,1157.07,33.14,61.89,6.41,100.86,66.96,100.88,7.17,8.618
Sugarcane,West,Sandy,1088.3,34.39,73.34,6.7,98.03,42.85,121.97,7.19,8.24
Sugarcane,North,Sandy,1332.97,31.72,75.2,6.57,45.72,74.79,99.89,4.67,8.921
Sugarcane,East,Sandy,1170.45,35.85,79.3,6.03,161.6,46.66,143.64,0.87,9.52
Sugarcane,West,Alluvial,1334.74,32.73,52.56,6.67,131.95,106.85,97.13,2.11,11.286
Sugarcane,West,Clay,1302.81,30.14,84.19,7.17,126.01,100.02,144.98,4.21,10.31
Sugarcane,East,Loamy,1262.14,29.89,78.08,7.12,41.49,21.28,119.84,2.47,8.621
Sugarcane,West,Alluvial,1112.1,26.23,61.24,6.09,98.22,56.44,108.21,8.66,6.149
Sugarcane,South,Alluvial,1384.28,29.79,78.96,6.56,81.1,109.74,62.46,3.58,11.788
Sugarcane,South,Loamy,1267.44,27.24,85.87,6.56,43.53,50.47,56.22,8.53,6.899
Sugarcane,West,Alluvial,1096.43,30.76,63.61,6.97,163.4,112.25,137.01,1.68,8.516
Sugarcane,West,Clay,1309.5,28.75,51.0,6.55,134.92,87.12,143.65,1.25,10.792
Sugarcane,South,Clay,1366.64,36.91,54.77,5.94,116.55,64.2,111.16,5.44,11.457
Sugarcane,East,Loamy,1343.33,33.47,61.6,6.17,153.18,62.55,43.49,6.94,8.759
Sugarcane,West,Alluvial,988.85,28.51,63.23,7.23,48.14,86.49,32.18,3.96,7.092
Sugarcane,Central,Clay,1179.58,30.27,86.76,6.47,122.04,73.96,51.65,3.6,8.054
Sugarcane,North,Alluvial,1431.41,22.84,63.65,6.8,167.4,105.91,50.5,5.31,9.384
Sugarcane,Central,Clay,1181.61,30.44,85.17,6.76,78.08,64.37,50.74,8.06,6.285
Sugarcane,South,Alluvial,1255.16,37.42,85.37,6.51,134.67,46.05,108.29,1.56,10.707
Sugarcane,North,Black,1247.36,25.01,73.55,6.98,86.52,36.04,75.67,9.02,5.083
Sugarcane,North,Black,793.81,25.44,66.6,6.75,116.79,107.65,86.13,5.87,9.176
Sugarcane,Central,Black,1038.21,25.4,57.72,6.9,123.41,21.89,124.45,1.63,7.405
Sugarcane,North,Clay,1162.84,29.06,72.46,6.48,102.2,79.8,132.61,7.01,9.405
Sugarcane,South,Clay,1120.45,27.83,59.7,6.81,144.12,38.64,107.29,8.61,5.928
Sugarcane,Central,Clay,1298.84,29.76,77.16,7.0,95.84,76.19,131.91,8.78,9.245
Sugarcane,East,Sandy,1172.82,30.51,86.76,6.39,149.68,83.44,88.44,7.54,10.075
Sugarcane,Central,Clay,1297.18,34.33,50.14,6.9,114.01,95.57,56.71,4.07,9.62
Sugarcane,Central,Black,1379.14,28.69,89.04,6.23,56.32,79.86,63.15,9.75,6.915
Sugarcane,West,Alluvial,1341.85,30.09,82.36,6.45,97.09,29.29,144.98,1.7,9.164
Sugarcane,South,Alluvial,1453.67,26.04,59.95,6.47,102.66,57.15,65.45,1.6,9.176
Sugarcane,South,Black,1100.42,22.19,63.34,7.38,125.85,95.96,57.69,3.77,7.754
Sugarcane,East,Sandy,1430.67,30.44,69.14,7.13,73.32,63.9,116.37,4.35,10.56
Sugarcane,East,Sandy,1483.19,31.53,74.67,5.74,120.83,39.98,53.78,8.47,8.606
Sugarcane,Central,Clay,1157.92,34.38,88.98,6.56,139.38,43.33,131.85,0.84,8.928
Sugarcane,South,Alluvial,1319.43,28.83,71.6,6.19,137.29,32.78,36.39,7.36,7.972
Sugarcane,Central,Clay,1343.49,30.64,87.86,6.98,62.05,36.6,93.68,9.04,8.115
Sugarcane,Central,Sandy,1354.25,32.18,92.4,7.08,115.76,94.71,103.91,8.97,10.029
Sugarcane,West,Alluvial,1174.05,33.76,72.15,6.81,89.09,58.08,89.13,5.26,9.19
Sugarcane,East,Loamy,1312.04,29.93,78.59,6.65,69.64,68.57,41.1,1.45,7.766
Sugarcane,West,Sandy,1089.52,33.65,54.99,6.22,51.17,67.23,64.94,8.74,4.4
Sugarcane,West,Loamy,1169.96,28.5,73.87,6.54,122.68,76.33,134.32,7.79,9.334
Sugarcane,Central,Clay,1052.34,27.28,62.29,6.95,65.03,112.06,53.89,8.86,6.128
Sugarcane,East,Sandy,1339.86,34.79,62.83,7.12,48.64,48.07,41.08,5.24,8.996
Sugarcane,Central,Sandy,1157.79,35.29,68.46,6.79,69.92,98.51,31.46,2.92,8.819
Sugarcane,North,Black,1460.83,29.2,86.7,6.7,156.5,20.01,110.01,7.94,9.868
Sugarcane,West,Sandy,1121.95,30.54,55.33,7.0,105.85,36.2,90.06,1.51,8.028
Sugarcane,East,Sandy,1212.62,28.75,72.06,7.12,63.54,108.35,135.44,9.48,7.153
Sugarcane,East,Sandy,1671.52,34.48,79.84,6.74,49.25,51.74,137.65,7.9,11.165
Sugarcane,East,Loamy,1269.06,30.03,73.06,6.36,159.12,81.79,144.49,6.56,9.434
Sugarcane,Central,Black,1394.56,33.36,89.25,5.9,97.06,52.74,29.37,2.77,8.715
Sugarcane,South,Alluvial,1307.65,31.13,82.76,7.2,147.14,38.34,127.4,4.23,10.527
Sugarcane,Central,Clay,1292.85,22.79,93.72,6.43,137.98,112.64,76.9,6.18,8.805
Sugarcane,North,Black,1366.34,23.16,67.54,5.76,37.59,103.99,119.59,2.53,9.031
Sugarcane,South,Black,1045.43,27.89,60.71,6.32,68.83,66.76,54.04,8.79,4.44
Sugarcane,North,Sandy,1198.3,34.64,67.56,6.35,117.76,77.31,50.19,5.9,7.913
Sugarcane,West,Loamy,1106.8,27.66,82.49,5.82,85.32,71.85,113.85,6.07,8.472
Sugarcane,Central,Black,1323.82,29.2,50.35,5.69,72.73,110.76,53.46,8.77,7.097
Sugarcane,North,Sandy,1022.65,29.52,78.51,6.45,84.05,68.55,101.66,9.14,6.257
Sugarcane,South,Sandy,1460.24,31.43,71.1,6.5,101.7,43.16,87.52,8.98,9.072
Sugarcane,North,Black,1159.22,29.09,58.46,7.05,74.56,53.38,54.39,3.07,6.952
Sugarcane,South,Black,1533.96,29.66,64.54,7.45,155.14,27.21,129.69,5.76,11.322
Sugarcane,East,Black,1260.17,26.59,83.81,6.43,151.26,41.11,143.36,2.0,8.998
Sugarcane,Central,Alluvial,1343.05,33.05,78.74,6.46,41.12,98.48,111.5,2.95,11.422
Sugarcane,Central,Clay,1144.49,35.1,70.0,7.27,62.13,79.41,47.15,9.27,4.983
Sugarcane,Central,Clay,1208.18,26.22,93.97,6.34,50.9,63.6,41.71,7.38,6.408
Sugarcane,West,Clay,914.78,29.96,68.65,6.15,92.15,79.21,96.97,3.59,8.655
Sugarcane,East,Loamy,1401.36,32.37,81.8,7.63,118.02,81.27,50.5,2.63,9.611
Sugarcane,South,Clay,1572.04,31.1,57.2,7.04,47.85,99.56,126.77,3.37,12.5
Sugarcane,South,Sandy,978.14,30.02,49.74,6.43,86.03,34.0,37.48,5.61,7.191
Sugarcane,East,Clay,1572.03,26.48,81.41,5.85,79.89,63.49,92.08,4.59,9.942
